226,229,220,206,212,204,201,208,202,199,206,199,198,204,197,195,200,194,193,199,195,191,198,193,189,195,193,186,194,194,182,190,190,184,191,190,184,192,191,184,190,190,182,188,188,182,188,188,181,187,186,181,186,189,182,187,190,182,188,189,184,190,190,185,191,191,184,190,190,183,189,189,184,190,190,183,190,192,183,190,193,185,192,194,185,192,194,184,191,193,182,190,192,185,193,195,184,192,195,184,191,194,185,193,198,186,193,199,186,192,200,192,196,209,203,206,217,189,192,197,193,196,196,192,193,195,192,193,195,186,179,185,130,115,125,130,112,117,129,111,113,133,115,114,135,118,118,139,119,120,140,122,122,137,119,121,135,119,120,134,118,120,134,118,120,136,120,122,137,121,122,141,125,127,146,131,131,146,130,130,147,131,130,150,134,133,151,135,134,153,133,136,150,135,136,149,132,134,143,122,125,141,116
119,130,101,104,129,101,105,121,95,97,124,97,99,133,109,105,137,115,108,134,111,105,133,113,104,135,114,107,128,107,100,118,99,91,108,92,81,104,89,76,99,82,74,96,80,73,98,80,76,99,81,78,98,80,78,99,82,80,102,85,83,103,87,86,102,86,85,102,84,86,102,86,86,100,87,85,103,89,89,104,92,93,100,87,87,103,91,91,100,91,90,99,89,88,101,92,96,97,89,90,93,85,86,91,82,85,89,81,84,84,76,80,79,73,77,77,72,78,81,77,83,82,90,97,128,135,138,131,139,140,112,120,122,120,130,132,117,126,130,88,92,102,11,10,26,9,8,13,6,5,9,10,7,14,8,12,19,4,13,20,1,8,16,3,15,23,60,68,72,93,90,87,53,47,46,73,69,57,77,74,57,77,75,53,74,71,54,70,66,53,64,59,47,61,58,45,57,54,45,51,48,41,52
48,43,50,47,42,53,51,45,51,48,43,51,46,42,50,45,41,47,42,38,47,42,37,46,40,36,36,34,33,31,29,30,30,28,30,29,28,30,32,30,28,57,56,53,78,77,74,28,24,30,8,10,22,6,12,26,2,10,23,0,5,16,13,20,29,43,46,57,17,23,31,14,22,28,18,28,31,24,30,34,103,107,108,128,136,131,131,143,133,135,145,136,122,130,123,130,137,127,136,144,131,149,155,143,150,153,143,138,138,131,123,121,124,83,87,84,80,86,78,89,88,84,107,108,102,121,127,128,44,51,69,23,31,52,3,15,42,3,12,42,1,10,41,4,9,47,2,12,57,7,24,71,10,34,82,11,38,85,15,42,85,13,39,84,10,29,77,3,16,62,0,7,52,0,5,44,0,5,43,0,10,46,0,13,47,3,13,48,13,28,56,26,53,66,37,67,77,47,82,89,46,86,91
33,74,82,21,60,66,26,53,58,29,56,65,27,55,65,29,55,66,24,53,61,16,45,54,27,61,70,49,74,86,131,145,146,183,190,183,176,184,180,166,172,170,161,160,165,154,149,155,113,107,125,26,20,47,8,10,25,3,10,16,0,6,18,1,7,22,6,12,38,11,16,46,59,67,79,149,156,153,96,100,102,93,93,100,102,105,116,122,131,139,165,174,175,180,184,184,186,190,190,185,191,191,184,190,190,187,191,192,185,189,190,183,184,188,185,185,188,186,186,190,191,190,195,202,204,207,213,215,214,216,219,215,219,220,215,221,222,218,220,221,216,222,223,217,222,223,217,223,222,217,223,221,216,220,221,213,221,214,206,194,176,165,181,166,141,169,156,124,164,148,119,158,140,109,151,131,102,125,108,81,75,63,48,63,54,64,65,56,82,65,66,99,184,193,208,213,213,210,222,213,212,222,199
208,218,195,205,216,193,203,214,190,198,212,187,195,200,175,175,192,166,163,187,157,158,181,148,151,163,139,143,205,187,193,208,194,201,208,190,198,201,183,193,193,177,185,190,175,180,182,166,168,180,162,167,179,158,164,178,159,163,173,154,157,168,148,150,166,145,147,166,146,148,168,146,148,159,136,138,143,120,121,138,103,107,137,98,108,134,104,115,211,192,197,212,192,196,203,184,186,199,182,182,193,176,176,181,162,166,173,152,157,165,141,148,155,129,136,147,119,124,140,112,115,133,107,109,125,100,99,113,88,86,109,84,81,107,82,79,119,94,88,125,102,95,105,83,83,100,77,79,98,76,78,98,76,78,96,74,76,96,73,79,83,63,67,84,63,70,86,65,73,86,66,77,91,70,80,95,72,82,97,77,84,94,74,81,89,71,74,86,68,71,88,71,70,90,73,73,88,69,79,100,85,106,107
93,118,178,164,182,211,195,204,213,192,207,201,181,192,188,168,179,163,144,155,133,114,125,127,110,120,122,110,119,118,108,118,120,110,119,116,107,112,112,104,108,104,98,100,94,87,96,93,82,105,102,92,118,240,238,242,239,245,233,238,244,235,243,243,233,221,224,215,203,207,200,201,207,200,199,206,200,196,202,196,194,199,193,194,199,194,190,195,190,187,192,187,190,195,192,186,189,187,187,190,189,185,188,187,186,189,189,184,188,189,186,190,191,185,189,191,183,187,190,184,188,189,185,189,190,184,188,189,184,188,189,182,187,187,182,188,188,183,188,190,182,187,190,184,190,192,183,190,190,184,191,193,184,190,193,182,190,192,186,193,195,185,191,196,185,191,195,183,189,195,186,191,198,189,193,203,192,193,207,206,209,225,184,186,194,191,191,193,192,189,192,194,191,194,197,192,198,129,117,127,132,112,120
132,113,117,135,116,119,135,116,118,134,116,117,134,116,116,136,119,119,135,118,118,133,116,116,131,114,114,132,115,115,134,117,115,139,122,120,142,124,123,139,121,119,144,125,122,146,126,124,149,126,126,150,126,124,143,119,120,125,100,106,123,95,106,121,92,103,116,86,96,122,93,102,121,92,101,118,90,96,115,88,88,123,97,96,133,108,107,119,92,92,110,83,84,101,76,75,97,75,72,92,73,66,98,79,72,101,84,76,101,84,77,98,82,77,97,81,77,100,84,81,101,86,83,106,91,88,106,91,88,105,90,87,104,87,89,102,86,87,97,82,81,98,82,82,104,89,88,101,86,84,106,91,89,101,88,87,99,86,85,99,86,84,101,89,84,97,85,80,91,79,76,90,80,79,89,77,80,82,76,77,79,77,78,81,81,90,110,117,129,117,128,131,122,134,131,120,130,129,112,124,126,101,113
118,88,94,107,11,12,25,15,11,16,12,8,17,14,13,18,11,15,20,0,6,15,0,5,17,7,14,26,42,45,52,106,101,99,52,43,44,72,68,59,72,72,63,68,70,59,71,67,59,63,59,51,58,54,45,58,54,45,55,50,44,52,47,42,48,44,41,49,46,41,47,44,39,48,44,41,51,47,44,48,44,40,47,43,39,48,44,42,47,41,43,40,39,39,32,30,35,32,28,36,30,28,32,33,30,29,59,59,53,74,72,71,27,22,36,8,12,28,3,13,28,0,9,23,0,7,24,8,17,30,15,23,30,13,21,27,14,22,28,22,28,33,28,30,35,76,73,78,98,104,103,111,122,116,117,124,118,127,131,125,131,136,129,153,156,147,146,150,140,149,150,141,146,147,139,144,146,141,92,96,95,84,88,86,84,85,79,102,105,98,115,119,117,54,57,70,29,30,58,4,15,43,2
16,46,3,14,43,2,11,45,0,16,57,3,25,68,10,35,81,13,38,87,16,38,88,10,35,82,8,28,74,4,18,59,0,6,44,0,4,43,0,6,43,1,12,45,1,15,44,5,16,48,7,29,53,32,63,73,51,88,97,51,89,101,41,80,94,22,60,75,18,50,62,29,55,65,32,56,66,28,55,63,26,51,63,28,54,66,16,46,57,25,55,66,45,68,78,91,107,106,183,193,185,168,175,175,163,167,169,150,153,155,138,138,140,139,136,145,30,26,44,12,13,27,10,13,22,8,8,20,11,3,31,8,5,33,12,12,40,25,30,42,129,132,130,93,97,96,88,90,94,103,104,109,123,128,132,155,163,162,178,181,181,186,190,190,185,189,189,186,188,191,187,189,192,183,187,189,184,186,190,183,184,188,187,184,188,189,188,194,200,200,203,211,211,209,215,216,211,223,223,217,224,223,218
224,224,218,224,224,217,222,222,215,221,219,211,225,221,212,218,219,204,223,218,203,187,173,152,179,166,140,160,149,115,156,144,106,153,137,103,138,118,82,126,106,83,71,57,43,63,53,62,66,55,88,73,71,106,208,211,231,214,209,215,222,212,219,219,197,210,216,197,208,215,196,207,213,192,202,213,191,202,202,181,183,198,174,171,190,160,160,176,145,143,168,138,141,202,178,185,202,185,194,201,187,195,200,186,194,196,181,188,194,179,183,192,176,180,186,171,176,182,166,172,175,161,163,169,155,157,169,152,153,164,147,148,165,146,148,162,142,144,155,135,134,144,124,121,137,109,104,129,93,98,123,93,101,200,180,185,208,188,192,203,185,187,195,179,179,189,170,172,178,158,161,172,147,151,168,141,145,162,132,136,152,120,122,144,112,113,137,106,106,122,96,94,111,88,85,107,84,81,103,78,79,108,84
82,136,112,112,107,82,89,97,74,81,97,73,78,98,74,79,96,72,78,87,64,74,82,61,68,84,63,70,87,66,74,91,69,77,99,74,84,96,70,81,97,72,82,99,74,83,101,75,84,95,70,79,94,70,78,93,70,77,91,68,83,93,73,96,110,96,120,183,170,185,205,193,198,203,188,198,192,179,187,187,175,182,182,169,176,162,147,154,138,119,128,131,114,125,122,109,117,120,110,114,123,111,115,111,103,102,104,97,99,93,88,97,89,82,104,103,94,118,239,237,240,236,243,230,236,243,235,233,239,229,225,225,215,210,210,202,206,208,201,200,204,196,196,200,194,193,198,192,192,196,190,190,195,189,187,192,186,192,194,191,187,192,189,186,191,190,182,188,186,183,188,186,185,189,189,184,188,189,183,187,188,182,186,187,182,186,187,182,186,187,182,186,187,182,186,187,180,185,185,179,185,185,181
187,187,183,190,190,184,189,192,183,189,188,182,187,190,184,189,192,184,192,194,186,192,194,187,192,195,185,190,194,185,191,195,187,192,197,188,192,203,193,195,207,206,212,225,184,190,194,195,197,193,197,195,195,197,194,194,194,193,194,171,161,167,129,110,116,131,112,115,133,115,115,134,116,114,136,118,118,136,118,118,134,117,117,133,116,116,133,116,116,132,115,113,132,113,111,133,112,111,132,112,111,137,115,115,134,113,110,134,113,110,137,115,113,140,114,116,124,98,103,105,79,86,100,73,82,102,75,87,103,76,89,107,80,93,111,84,95,109,82,91,107,81,91,109,83,87,111,86,90,106,84,86,99,76,79,93,71,72,84,64,64,87,71,67,84,68,63,89,74,68,94,78,72,98,83,78,102,87,82,99,85,82,98,84,81,101,86,83,103,89,86,105,91,88,102,87,84,102,86,86,98,82,80
93,78,76,93,78,75,99,84,81,105,90,87,103,87,84,100,87,82,98,85,80,99,84,81,98,84,81,95,82,78,90,78,74,82,73,71,78,71,72,79,76,79,80,81,83,79,81,93,114,125,138,111,125,127,111,126,122,117,130,129,113,126,128,97,110,118,87,97,111,8,12,23,11,10,14,18,14,22,18,18,25,9,12,20,0,3,16,0,5,18,11,16,30,39,42,48,101,97,98,45,38,46,65,66,55,69,71,60,64,65,57,54,55,50,56,54,50,52,50,43,52,48,40,51,46,39,49,46,41,49,45,41,48,45,40,51,48,43,52,48,45,48,46,44,46,46,43,43,43,40,42,42,42,38,37,40,36,36,39,31,30,33,31,28,31,27,25,24,35,31,27,50,47,40,77,74,72,26,22,34,4,11,24,0,12,26,0,12,25,0,8,24,3,14,25,9,18,21,14,22,26,16,23
26,22,28,32,27,29,34,42,38,46,109,112,111,112,118,111,121,127,117,143,148,141,145,150,143,146,151,144,141,148,140,144,152,142,143,147,140,139,144,138,90,96,95,75,81,79,80,86,77,96,104,94,110,118,110,70,77,82,37,38,59,9,13,42,3,15,43,2,14,41,0,12,45,0,17,55,1,23,64,8,32,79,16,39,92,14,35,92,12,30,79,8,23,67,8,16,55,1,5,41,0,4,39,2,7,42,0,11,43,0,14,45,1,20,50,27,57,74,47,84,93,46,88,100,43,86,103,29,70,88,23,60,76,21,53,66,32,60,68,35,62,67,35,64,69,32,60,66,27,56,63,21,53,63,24,56,68,41,67,82,65,84,90,142,154,148,177,184,178,173,176,177,142,147,149,142,147,147,142,145,149,117,116,138,13,13,37,7,12,18,10,11,15,13,5,31,7,6,26,12,14,34,21
26,34,123,129,123,89,93,90,79,80,84,93,92,99,117,119,123,147,155,156,169,175,176,176,182,182,180,184,185,182,185,187,182,185,187,180,184,186,178,183,184,178,182,184,182,183,185,186,185,190,196,196,197,206,206,206,215,216,212,219,219,214,221,220,215,221,220,216,222,221,216,220,219,214,219,217,214,222,217,213,220,220,209,223,219,201,175,162,142,168,156,133,144,136,102,144,135,94,144,133,96,145,130,96,114,95,72,78,67,47,63,59,63,63,56,91,70,72,107,206,210,230,212,211,215,216,213,216,220,201,210,217,198,208,213,196,204,212,195,202,211,194,198,204,187,185,201,180,176,201,174,175,179,149,148,163,137,138,155,129,134,199,175,185,198,181,190,198,184,190,201,186,192,197,182,189,190,175,181,186,171,176,181,166,171,178,163,166,173,159,160,171,155,156,169,153,154,166,149,151,159,141,143
150,134,130,140,125,114,132,113,101,127,96,97,125,90,102,159,133,145,203,183,189,204,185,188,192,173,177,188,167,172,181,156,161,174,150,146,169,140,136,159,128,124,147,118,113,138,110,107,126,99,98,111,91,89,104,86,83,103,84,82,104,80,80,107,83,83,129,104,107,118,92,99,97,74,79,94,71,74,98,72,75,95,70,75,87,63,70,85,66,70,88,66,71,95,71,79,100,74,85,104,78,89,102,76,87,98,72,83,99,71,83,107,79,91,115,88,97,112,88,96,114,91,100,118,96,107,109,90,104,150,133,149,187,176,185,194,186,189,189,179,190,185,173,184,181,169,180,178,164,174,171,152,163,154,131,145,138,116,127,129,113,117,130,116,116,126,111,110,118,102,101,105,95,97,95,88,96,91,83,105,106,99,121,242,240,241,241,243,232,240,241,236,241,238,232,216,217,212,202,203,197,200,205
198,199,202,199,196,201,196,189,194,188,190,196,189,191,196,190,190,195,189,191,193,191,189,194,191,184,190,188,181,187,185,181,187,185,181,187,185,180,186,184,179,185,184,180,186,186,178,184,182,179,185,183,180,186,184,180,186,184,179,185,183,179,185,183,181,187,187,181,187,186,181,187,186,182,188,188,184,190,191,183,188,190,182,189,190,183,189,192,186,192,194,183,189,190,186,191,195,189,194,199,189,195,205,192,195,209,202,210,227,187,195,206,187,193,191,197,197,196,197,196,196,192,190,192,180,172,176,131,114,115,127,110,109,129,111,109,131,110,110,133,113,112,136,116,115,134,114,112,132,112,111,134,113,112,130,111,108,128,108,106,130,107,106,131,107,107,121,94,97,119,93,96,110,85,89,110,84,92,103,74,88,96,66,81,82,51,66,86,55,70,92,63,77,99,70,84,106,80,92,105,80,88,106
81,87,109,83,89,108,83,88,106,79,84,102,77,82,88,64,69,80,59,64,78,59,62,79,63,64,81,65,66,83,64,66,81,65,64,88,72,71,98,84,81,99,86,80,97,84,79,100,86,83,101,87,84,104,90,87,101,86,84,100,85,82,98,83,79,97,82,76,96,81,75,101,84,79,102,86,81,101,86,80,100,87,79,100,87,77,96,87,77,93,86,74,90,83,70,88,83,72,79,73,67,77,72,69,75,74,71,93,93,95,88,87,103,130,138,152,108,118,123,109,121,119,115,125,125,110,117,121,105,112,120,93,101,116,8,12,27,12,10,21,18,17,24,17,18,28,4,8,21,0,2,17,0,3,19,12,11,28,38,34,45,95,89,96,23,17,34,55,56,49,62,63,54,60,60,50,57,56,52,54,54,52,49,48,44,47,44,39,47,44,39,48,46,42,50,46,43,52,49,44,53,50,45
54,50,47,51,47,46,48,46,43,42,41,37,37,35,32,35,32,31,31,31,28,27,26,23,32,30,26,28,26,22,32,29,25,40,41,31,82,81,76,25,19,30,12,10,23,5,10,24,8,15,27,6,13,28,7,13,22,13,19,22,12,20,25,16,23,30,21,26,34,21,22,33,31,28,40,118,113,109,139,137,124,140,142,131,147,150,144,146,151,145,142,147,141,144,146,143,148,148,146,144,147,142,143,145,141,118,119,120,73,76,75,75,82,72,93,99,88,113,118,110,86,84,92,52,46,72,10,14,46,3,14,50,2,13,49,0,8,46,0,9,52,3,17,63,14,30,81,17,36,89,19,37,92,16,32,79,16,30,72,10,20,55,5,10,41,0,6,34,0,10,38,0,11,43,0,11,45,1,21,50,32,66,82,42,80,93,40,84,99,32,75,92,24,64,76,19,57,68,19,53,64,26,57
67,33,63,68,32,63,66,33,65,71,26,59,68,14,52,64,12,48,60,31,62,79,51,78,93,59,78,82,171,180,175,166,171,169,143,147,151,139,145,147,145,148,149,153,152,164,28,29,50,12,15,33,8,11,24,11,7,26,3,9,20,6,9,26,10,15,25,48,57,53,79,85,82,72,74,76,88,88,95,108,109,117,139,142,148,160,165,170,172,175,178,177,177,178,183,181,185,182,180,183,182,181,184,181,181,183,179,180,182,181,179,182,185,181,183,192,189,191,207,204,205,215,213,211,214,213,211,219,218,217,223,222,221,221,218,218,221,218,219,222,221,213,226,221,219,221,220,216,220,214,203,174,157,138,161,145,122,143,129,100,143,130,94,139,126,94,136,120,89,109,87,63,78,65,42,66,62,61,65,63,92,81,85,112,216,221,231,216,214,212,215,214,216,226,205,215,220,201,210,215,198,206,214
196,202,210,192,194,212,191,190,207,185,182,203,177,177,193,163,172,170,144,145,156,127,128,163,130,139,199,173,184,196,181,187,198,183,190,197,181,190,191,176,183,187,172,178,183,167,170,180,166,166,178,164,165,177,160,162,171,153,156,167,148,154,159,142,148,149,130,133,141,123,122,135,108,103,125,99,95,119,87,97,126,100,112,201,184,186,201,183,181,198,180,178,187,168,165,184,161,157,173,152,145,164,142,138,157,133,130,147,121,119,132,106,105,122,98,98,110,93,92,102,85,85,98,79,78,98,78,78,102,79,81,110,87,91,119,96,102,101,79,83,93,71,75,95,72,75,92,67,71,87,62,69,86,62,64,91,67,69,94,69,71,100,75,79,103,78,84,102,77,84,97,72,81,98,72,82,120,94,106,128,103,109,128,106,112,129,108,113,132,111,119,136,117,128,157,142,151,176,165,172,186,175,183
185,174,183,179,165,180,175,160,175,167,151,165,163,143,157,147,122,138,136,114,125,132,116,119,128,114,114,127,111,113,121,106,104,109,97,101,100,92,102,96,87,105,105,98,113,239,236,235,240,239,230,240,237,232,241,236,232,215,213,210,202,206,199,198,205,196,198,203,197,198,201,199,193,197,195,188,192,191,185,190,189,187,191,190,186,189,188,184,190,188,182,188,186,182,188,186,182,188,186,180,186,184,180,186,184,180,186,184,180,186,184,180,186,184,182,188,186,180,185,184,180,186,184,178,184,182,178,184,182,180,186,184,181,187,185,181,187,185,182,188,188,184,190,190,182,188,188,184,190,191,184,190,192,183,190,192,183,190,190,184,192,193,184,192,195,187,192,202,187,192,203,202,211,226,182,192,202,185,191,192,188,192,194,190,192,194,188,186,189,173,169,173,121,106,110,126,106,106,124,103,106,128,109
109,135,113,111,135,116,111,134,114,109,135,114,110,131,107,106,129,105,103,127,103,105,122,98,96,118,92,95,102,75,87,84,58,71,65,39,50,62,34,48,76,44,60,83,50,67,78,45,64,83,50,69,91,58,74,92,60,75,90,61,73,97,73,77,98,76,77,102,76,81,102,78,82,101,76,78,93,70,72,79,56,62,78,56,64,78,59,68,76,59,66,75,58,64,74,58,62,71,53,59,69,51,55,84,66,64,92,76,68,97,84,75,98,85,78,99,86,81,98,84,81,101,87,86,97,83,80,96,82,79,97,82,77,94,79,73,96,81,72,98,83,74,99,85,76,99,86,78,97,85,77,92,86,79,93,86,76,91,84,72,83,76,68,78,69,67,78,71,69,94,93,90,99,100,105,107,109,121,126,131,144,108,116,120,114,124,123,118,126,127,117,124,126,114,122,123,110,117,123,14,17,32,7
9,18,13,7,21,5,4,17,0,3,16,0,2,17,4,5,21,11,10,27,19,15,30,92,89,98,26,25,42,42,42,41,47,49,38,54,54,46,53,52,48,53,52,47,52,49,44,49,46,41,51,48,43,53,50,45,56,53,48,52,51,46,50,49,44,47,45,41,46,43,40,44,42,38,39,40,36,35,33,30,29,27,24,28,27,23,30,31,26,32,32,28,34,32,31,33,31,31,32,39,34,85,96,93,16,17,28,7,3,21,6,9,25,6,10,26,7,12,24,6,13,19,10,18,22,12,20,25,17,26,33,21,27,38,20,23,38,27,28,40,99,97,90,140,144,128,140,147,134,144,149,139,150,154,147,146,150,143,146,147,142,147,147,143,147,148,145,140,143,142,132,136,135,74,81,76,74,81,71,89,98,87,113,117,107,125,120,126,32,25,56,9,13,50,0,12,48,0,12,49,0,11,51
0,11,51,0,15,56,11,29,76,18,36,86,20,36,86,18,35,79,17,30,70,12,22,61,4,13,47,0,8,35,1,11,42,0,10,45,0,10,43,0,18,48,41,70,85,47,81,95,42,82,95,27,67,79,22,59,74,19,55,72,18,53,69,24,55,69,35,64,73,29,61,66,30,58,65,27,57,63,21,53,61,13,45,57,31,61,71,45,75,88,65,82,98,101,108,110,167,170,168,168,170,170,131,131,141,112,114,123,153,155,162,131,133,148,9,12,31,2,6,21,7,8,25,0,4,20,0,3,17,3,9,21,14,25,26,62,72,64,62,64,65,72,73,78,106,109,111,119,124,133,149,155,159,169,172,174,173,173,173,179,179,179,178,178,178,175,175,175,179,179,179,182,180,180,182,179,180,179,180,178,184,184,186,189,191,194,205,208,211,214,218,218,218,221,222,219,221,222,220,218,221,218,215
216,218,216,218,218,214,214,217,216,214,212,203,191,177,158,137,163,146,121,147,131,102,144,126,95,141,123,90,138,115,85,107,81,59,74,60,43,66,61,65,62,62,89,86,93,116,208,210,219,216,210,212,214,209,213,230,208,217,225,203,213,220,199,208,221,200,207,217,193,200,221,195,200,219,192,199,209,182,190,201,171,184,185,156,158,167,135,132,156,118,123,169,135,147,199,180,187,198,183,189,193,178,186,192,177,181,190,176,178,190,176,175,183,169,170,179,163,166,178,159,162,177,156,160,173,152,159,168,144,153,160,135,141,147,126,125,140,113,113,132,105,104,125,88,97,128,96,103,199,178,176,199,179,177,198,175,174,185,164,160,181,162,154,172,152,145,168,145,145,160,136,141,147,120,127,132,106,110,120,97,100,113,90,92,101,81,82,96,77,80,96,74,80,100,76,84,110,86,93,114,93,101,100
79,86,93,69,77,92,69,77,93,69,78,90,67,76,91,69,71,93,70,71,92,68,66,102,76,77,104,77,80,99,73,76,93,66,72,99,71,79,111,84,92,123,97,102,129,103,108,130,105,111,133,113,123,137,120,129,140,123,132,176,157,166,180,163,171,178,163,172,170,152,164,167,147,160,161,138,151,155,133,145,141,120,131,138,118,127,133,114,122,129,112,119,125,108,114,118,102,109,109,94,103,97,85,99,95,86,103,117,111,121,242,241,236,240,240,230,240,241,234,237,239,230,215,212,209,201,205,198,195,202,194,192,197,191,192,195,194,191,195,194,188,192,191,186,190,189,186,191,189,188,191,190,183,189,187,182,188,186,182,188,186,181,186,184,180,186,184,179,185,183,180,186,184,179,185,183,179,185,183,181,187,185,181,187,185,181,187,185,179,185,183,178,184,182,181,187,185,182,188,186,183,189,187
181,187,187,181,187,187,181,187,187,185,191,192,186,191,194,184,189,192,183,189,189,186,192,193,186,191,195,185,191,199,189,193,203,199,209,222,184,194,203,186,192,193,188,192,195,188,189,193,189,186,191,157,153,159,109,97,101,117,97,97,119,102,104,126,108,107,131,112,107,130,111,105,131,109,104,133,109,106,130,106,105,127,103,104,122,99,100,119,96,96,116,94,98,99,76,90,81,60,74,72,55,63,104,83,91,109,79,90,105,75,86,102,72,85,103,72,86,105,75,86,104,74,81,99,70,75,94,65,68,89,60,60,88,60,59,90,63,66,90,62,67,84,57,66,74,47,58,76,50,60,74,50,60,69,47,57,69,46,54,72,47,53,70,48,54,70,47,55,72,49,58,80,59,61,91,77,72,93,81,75,91,80,75,94,82,79,99,87,87,100,86,86,98,84,82,97,84,80,92,79,73,95,79
75,96,81,76,96,82,78,96,83,79,94,82,77,91,85,78,87,79,76,84,77,76,77,73,72,76,70,71,75,70,72,117,118,120,118,121,126,125,131,139,127,133,143,114,122,127,117,127,125,121,130,125,122,130,127,120,128,123,120,124,124,8,11,20,4,9,15,6,5,16,1,1,13,0,0,13,0,1,15,3,5,19,10,10,29,18,17,34,94,92,104,31,27,44,34,33,38,44,45,37,47,45,37,51,46,41,53,49,41,53,50,42,55,51,43,62,58,49,65,61,52,57,55,48,50,48,43,46,46,42,42,43,37,39,40,35,36,36,33,34,34,32,31,33,31,25,28,29,23,28,25,25,28,26,27,30,30,24,29,28,24,31,32,21,35,34,89,102,107,14,18,39,9,11,33,8,11,26,10,13,22,8,11,17,8,13,20,9,15,24,10,17,28,15,23,36,19,27,40,18,24,39,29
